drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG0687,ArtemetherExtra 20mg/ml Eye Drops,Artemether/Lumefantrine,ArtemetherExtra,OTC/Prescription Antimalarial,Eye Drops,20mg/ml,Reckitt Benckiser Nigeria,Antimalarials,10,OTC,Protect from light,12,C,E,252.41,409.24,312,1434,174
DRG0688,ZincExtra 5mg Tablet,Zinc Sulphate,ZincExtra,Wellness/Supplements,Tablet,5mg,Pfizer Nigeria,Vitamins & Supplements,10,Prescription Only,Store below 25°C,36,A,E,40.96,48.8,100,343,41
DRG0689,ChloramphenicolForte 500mg Capsule,Chloramphenicol Eye Drops,ChloramphenicolForte,OTC Eye Care,Capsule,500mg,Nemel Pharmaceuticals,Ophthalmics,1,Prescription Only,Protect from light,18,A,E,120.36,153.7,114,436,48
DRG0690,Artesunate-D 100mg/5ml Sachet/Powder,Artesunate,Artesunate-D,OTC/Prescription Antimalarial,Sachet/Powder,100mg/5ml,Cipla Nigeria,Antimalarials,60,OTC,Protect from light,48,C,E,36.34,55.96,314,1524,186
DRG0691,InsulinPlus 5mg Inhaler,Insulin Glargine,InsulinPlus,Chronic Disease Management,Inhaler,5mg,Juhel Nigeria Limited,Antidiabetics,60,OTC,Refrigerate 2-8°C,18,C,E,140.74,168.8,387,1626,208
DRG0692,Betamethasone-D 5mg Suppository,Betamethasone Cream,Betamethasone-D,OTC Skincare,Suppository,5mg,Sanofi Nigeria,Dermatologicals,1,OTC,Protect from light,12,A,N,174.07,206.77,350,1439,241
DRG0693,Metformin DS 250mg Syrup,Metformin,Metformin DS,Chronic Disease Management,Syrup,250mg,Pfizer Nigeria,Antidiabetics,1,OTC,Store below 25°C,18,A,E,193.17,257.06,427,1827,257
DRG0694,Quinine DS 1% Eye Drops,Quinine,Quinine DS,OTC/Prescription Antimalarial,Eye Drops,1%,Pharma-Deko Plc,Antimalarials,24,OTC,Refrigerate 2-8°C,48,C,E,76.47,91.46,224,1074,90
DRG0695,MefenamicExtra 1% Inhaler,Mefenamic Acid,MefenamicExtra,OTC Pain Relief,Inhaler,1%,Chi Pharmaceuticals,NSAIDs,10,Prescription Only,Store in a cool dry place,48,A,E,296.13,427.18,201,627,109
DRG0696,Amodiaquine DS 2.5mg Tablet,Amodiaquine,Amodiaquine DS,OTC/Prescription Antimalarial,Tablet,2.5mg,Evans Medical Plc,Antimalarials,30,OTC,Protect from light,12,B,E,578.83,731.14,315,1270,165
DRG0697,Gentamicin 5mg/ml Suspension,Gentamicin Eye Drops,Gentamicin,OTC Eye Care,Suspension,5mg/ml,Codix Pharma,Ophthalmics,30,OTC,"Store below 30°C, away from moisture",12,C,N,69.58,111.18,378,1323,163
DRG0698,GliclazideExtra 20mg/ml Syrup,Gliclazide,GliclazideExtra,Chronic Disease Management,Syrup,20mg/ml,Drugfield Pharmaceuticals,Antidiabetics,10,OTC,Refrigerate 2-8°C,24,B,E,64.78,99.87,353,892,238
DRG0699,Esomeprazole-D 0.5% Inhaler,Esomeprazole,Esomeprazole-D,OTC Gastro,Inhaler,0.50%,Bond Chemical Industries,Antacids/Antiulcerants,1,OTC,Store below 25°C,48,A,N,93.38,140.06,212,596,135
DRG0700,Loratadine Junior 500mg Suppository,Loratadine,Loratadine Junior,OTC Allergy,Suppository,500mg,Emzor Pharmaceuticals,Antihistamines,20,Prescription Only,Store in a cool dry place,48,C,V,63.86,93.14,487,1613,228
DRG0701,AspirinGold 1g Sachet/Powder,Aspirin (Low Dose),AspirinGold,Chronic Disease Management,Sachet/Powder,1g,Cipla Nigeria,Anticoagulants,30,Prescription Only,Refrigerate 2-8°C,18,C,V,59.26,93.73,392,1533,186
DRG0702,Lisinopril DS 100mg/5ml Suspension,Lisinopril,Lisinopril DS,Chronic Disease Management,Suspension,100mg/5ml,Reckitt Benckiser Nigeria,Antihypertensives,30,OTC,Protect from light,36,C,N,61.92,78.11,416,1956,170
DRG0703,DoxycyclineGold 5mg/ml Inhaler,Doxycycline,DoxycyclineGold,Prescription Antimicrobials,Inhaler,5mg/ml,Swiss Pharma Nigeria,Antibiotics,24,OTC,"Store below 30°C, away from moisture",36,B,E,333.61,529.29,287,1285,140
DRG0704,MagnesiumGold 5mg Cream,Magnesium Trisilicate,MagnesiumGold,OTC Gastro,Cream,5mg,Bond Chemical Industries,Antacids/Antiulcerants,10,Prescription Only,Store below 25°C,24,A,V,148.14,228.84,248,963,142
DRG0705,Metformin Junior 5mg Ointment,Metformin,Metformin Junior,Chronic Disease Management,Ointment,5mg,Bioraj Pharmaceuticals,Antidiabetics,60,OTC,Refrigerate 2-8°C,48,C,E,63.75,97.16,65,174,34
DRG0706,Loratadine 500mg Suspension,Loratadine,Loratadine,OTC Allergy,Suspension,500mg,Nemel Pharmaceuticals,Antihistamines,100,Prescription Only,Store in a cool dry place,18,C,N,34.69,49.63,358,1150,247
DRG0707,AspirinMax 1% Tablet,Aspirin (Low Dose),AspirinMax,Chronic Disease Management,Tablet,1%,Bioraj Pharmaceuticals,Anticoagulants,100,Prescription Only,"Store below 30°C, away from moisture",18,B,E,41.65,53.03,345,1178,143
DRG0708,FurosemideGold 5mg Inhaler,Furosemide,FurosemideGold,Chronic Disease Management,Inhaler,5mg,Nemel Pharmaceuticals,Cardiovascular,10,OTC,Store below 25°C,12,C,E,120.33,163.86,405,1641,233
DRG0709,OndansetronPlus 2.5mg Ointment,Ondansetron,OndansetronPlus,OTC Gastro,Ointment,2.5mg,SKG Pharma,Antiemetics,100,OTC,Store below 25°C,36,B,E,36.54,56.52,325,865,213
DRG0710,Metoclopramide 1% Tablet,Metoclopramide,Metoclopramide,OTC Gastro,Tablet,1%,May & Baker Nigeria,Antiemetics,100,Controlled,"Store below 30°C, away from moisture",24,B,E,103.19,120.31,288,1101,156
DRG0711,AcyclovirForte 5mg/ml Tablet,Acyclovir,AcyclovirForte,Prescription Antimicrobials,Tablet,5mg/ml,Pfizer Nigeria,Antivirals,50,OTC,Store in a cool dry place,48,A,N,48.81,75.22,118,560,47
DRG0712,Warfarin Junior 1% Syrup,Warfarin,Warfarin Junior,Chronic Disease Management,Syrup,1%,Bioraj Pharmaceuticals,Anticoagulants,100,OTC,Refrigerate 2-8°C,60,B,V,89.85,114.11,350,1492,165
DRG0713,NaproxenForte 1% Ointment,Naproxen,NaproxenForte,OTC Pain Relief,Ointment,1%,Pfizer Nigeria,NSAIDs,60,Prescription Only,Refrigerate 2-8°C,36,B,E,88.2,107.79,55,247,27
DRG0714,KetoconazoleForte 1g Inhaler,Ketoconazole,KetoconazoleForte,Prescription Antimicrobials,Inhaler,1g,Novartis Nigeria,Antifungals,10,Prescription Only,Refrigerate 2-8°C,12,C,N,91.6,110.64,269,1130,185
DRG0715,Nifedipine Junior 250mg Inhaler,Nifedipine,Nifedipine Junior,Chronic Disease Management,Inhaler,250mg,Evans Medical Plc,Antihypertensives,60,OTC,Protect from light,60,C,V,66.8,77.73,303,913,204
DRG0716,QuinineGold 1g Syrup,Quinine,QuinineGold,OTC/Prescription Antimalarial,Syrup,1g,Sanofi Nigeria,Antimalarials,30,Prescription Only,Store in a cool dry place,60,C,E,65.61,92.63,482,1338,330
DRG0717,ClopidogrelGold 1g Cream,Clopidogrel,ClopidogrelGold,Chronic Disease Management,Cream,1g,Juhel Nigeria Limited,Anticoagulants,50,Prescription Only,Store in a cool dry place,24,A,E,56.55,71.2,344,1573,222
DRG0718,Ciprofloxacin-D 5mg/ml Eye Drops,Ciprofloxacin,Ciprofloxacin-D,Prescription Antimicrobials,Eye Drops,5mg/ml,Evans Medical Plc,Antibiotics,5,Prescription Only,Store below 25°C,36,A,E,118.58,195.03,407,1725,205
DRG0719,Fluoxetine-D 1% Sachet/Powder,Fluoxetine,Fluoxetine-D,Prescription CNS,Sachet/Powder,1%,Bioraj Pharmaceuticals,Antidepressants/CNS,20,OTC,Store in a cool dry place,12,A,E,152.14,218.66,435,1712,292
DRG0720,SulphadoxineMax 500mg Capsule,Sulphadoxine/Pyrimethamine,SulphadoxineMax,OTC/Prescription Antimalarial,Capsule,500mg,Neimeth International,Antimalarials,24,OTC,"Store below 30°C, away from moisture",36,A,E,46.14,56.24,156,463,108
DRG0721,GlibenclamidePlus 100mg/5ml Injection,Glibenclamide,GlibenclamidePlus,Chronic Disease Management,Injection,100mg/5ml,SKG Pharma,Antidiabetics,5,Controlled,Store in a cool dry place,24,C,E,81.85,122.32,344,1378,173
DRG0722,BenzylPlus 10mg Injection,Benzyl Benzoate,BenzylPlus,OTC Skincare,Injection,10mg,Reckitt Benckiser Nigeria,Dermatologicals,20,OTC,"Store below 30°C, away from moisture",48,C,E,96.46,154.23,167,430,79
DRG0723,Furosemide-D 20mg/ml Sachet/Powder,Furosemide,Furosemide-D,Chronic Disease Management,Sachet/Powder,20mg/ml,Nemel Pharmaceuticals,Cardiovascular,60,OTC,Protect from light,48,C,E,95.61,145.57,454,1269,256
DRG0724,MefenamicExtra 5mg Injection,Mefenamic Acid,MefenamicExtra,OTC Pain Relief,Injection,5mg,Pharma-Deko Plc,NSAIDs,50,OTC,Refrigerate 2-8°C,24,B,V,94.51,112.3,217,711,98
DRG0725,MetronidazoleMax 5mg Eye Drops,Metronidazole,MetronidazoleMax,Prescription Antimicrobials,Eye Drops,5mg,Evans Medical Plc,Antibiotics,24,Prescription Only,Refrigerate 2-8°C,18,B,E,66.52,106.3,300,1082,122
DRG0726,LoratadineGold 250mg Capsule,Loratadine,LoratadineGold,OTC Allergy,Capsule,250mg,Neimeth International,Antihistamines,60,Prescription Only,Store in a cool dry place,24,B,N,102.17,158.05,131,366,89
DRG0727,Dextromethorphan 20mg/ml Tablet,Dextromethorphan,Dextromethorphan,OTC Respiratory,Tablet,20mg/ml,Juhel Nigeria Limited,Respiratory/Antitussives,60,Controlled,"Store below 30°C, away from moisture",24,A,E,131.29,161.38,103,288,69
DRG0728,PiroxicamMax 250mg Capsule,Piroxicam,PiroxicamMax,OTC Pain Relief,Capsule,250mg,Codix Pharma,NSAIDs,100,Controlled,"Store below 30°C, away from moisture",36,C,N,92.87,109.21,289,1246,129
DRG0729,Simvastatin 1g Suppository,Simvastatin,Simvastatin,Chronic Disease Management,Suppository,1g,Emzor Pharmaceuticals,Cardiovascular,50,OTC,Refrigerate 2-8°C,48,C,E,120.55,172.22,415,1628,216
DRG0730,GliclazideForte 250mg Eye Drops,Gliclazide,GliclazideForte,Chronic Disease Management,Eye Drops,250mg,Ranbaxy Nigeria,Antidiabetics,24,Prescription Only,Store below 25°C,24,B,N,176.99,217.35,61,233,39
DRG0731,DiclofenacGold 1g Eye Drops,Diclofenac,DiclofenacGold,OTC Pain Relief,Eye Drops,1g,Marbis Pharmaceuticals,Analgesics,20,OTC,Protect from light,60,C,N,38.58,60.47,258,936,154
DRG0732,RanitidineGold 500mg Tablet,Ranitidine,RanitidineGold,OTC Gastro,Tablet,500mg,Bond Chemical Industries,Antacids/Antiulcerants,5,Prescription Only,Store below 25°C,48,C,V,170.26,226.3,214,1057,110
DRG0733,Mebendazole-D 50mg Inhaler,Mebendazole,Mebendazole-D,OTC/Prescription Antiparasitic,Inhaler,50mg,Drugfield Pharmaceuticals,Antiparasitics,5,Controlled,Refrigerate 2-8°C,36,A,E,106.89,171.71,415,1089,258
DRG0734,Gliclazide DS 250mg Cream,Gliclazide,Gliclazide DS,Chronic Disease Management,Cream,250mg,Evans Medical Plc,Antidiabetics,50,OTC,Refrigerate 2-8°C,36,C,E,47.96,68.72,343,1012,229
DRG0735,Amitriptyline Junior 0.5% Ointment,Amitriptyline,Amitriptyline Junior,Prescription CNS,Ointment,0.50%,Juhel Nigeria Limited,Antidepressants/CNS,1,OTC,Store in a cool dry place,60,B,E,151.81,188.45,448,1845,303
DRG0736,BetamethasoneForte 10mg Syrup,Betamethasone Cream,BetamethasoneForte,OTC Skincare,Syrup,10mg,Nemel Pharmaceuticals,Dermatologicals,50,OTC,Protect from light,24,A,V,66.66,81.31,56,159,28
DRG0737,QuinineForte 100mg/5ml Tablet,Quinine,QuinineForte,OTC/Prescription Antimalarial,Tablet,100mg/5ml,Sun Pharmaceuticals Nigeria,Antimalarials,50,OTC,Protect from light,36,C,N,72.02,103.58,127,504,57
DRG0738,WarfarinExtra 20mg Ointment,Warfarin,WarfarinExtra,Chronic Disease Management,Ointment,20mg,Juhel Nigeria Limited,Anticoagulants,5,OTC,Refrigerate 2-8°C,48,C,V,62.86,96.24,483,1893,325
DRG0739,Lamivudine Junior 250mg Suspension,Lamivudine/Tenofovir/Dolutegravir,Lamivudine Junior,Prescription Antimicrobials,Suspension,250mg,Codix Pharma,Antivirals,10,OTC,Refrigerate 2-8°C,60,B,E,103.88,160.05,114,561,48
DRG0740,MetoclopramideMax 5mg Ointment,Metoclopramide,MetoclopramideMax,OTC Gastro,Ointment,5mg,Pfizer Nigeria,Antiemetics,1,Prescription Only,"Store below 30°C, away from moisture",12,B,E,54.89,70.69,151,710,93
DRG0741,LosartanForte 1% Inhaler,Losartan,LosartanForte,Chronic Disease Management,Inhaler,1%,Drugfield Pharmaceuticals,Antihypertensives,60,Prescription Only,Protect from light,36,C,V,164.49,205.96,406,1974,179
DRG0742,ClotrimazoleForte 2.5mg Cream,Clotrimazole,ClotrimazoleForte,Prescription Antimicrobials,Cream,2.5mg,Sanofi Nigeria,Antifungals,10,Prescription Only,"Store below 30°C, away from moisture",48,C,N,77.52,89.8,349,971,180
DRG0743,Metronidazole Junior 1g Syrup,Metronidazole,Metronidazole Junior,Prescription Antimicrobials,Syrup,1g,Ranbaxy Nigeria,Antibiotics,24,OTC,Refrigerate 2-8°C,36,C,N,67.93,101.19,336,1569,175
DRG0744,SalbutamolMax 20mg/ml Suppository,Salbutamol,SalbutamolMax,OTC Respiratory,Suppository,20mg/ml,Pharma-Deko Plc,Respiratory/Antitussives,20,Prescription Only,"Store below 30°C, away from moisture",12,B,E,145.92,173.39,220,620,98
DRG0745,Chloramphenicol-D 20mg/ml Cream,Chloramphenicol Eye Drops,Chloramphenicol-D,OTC Eye Care,Cream,20mg/ml,Codix Pharma,Ophthalmics,50,OTC,Refrigerate 2-8°C,12,C,E,69.66,94.76,126,514,85
DRG0746,FluoxetinePlus 2.5mg Syrup,Fluoxetine,FluoxetinePlus,Prescription CNS,Syrup,2.5mg,Swiss Pharma Nigeria,Antidepressants/CNS,50,OTC,Store in a cool dry place,36,A,V,170.92,247.98,97,417,38
DRG0747,SimvastatinGold 2.5mg Syrup,Simvastatin,SimvastatinGold,Chronic Disease Management,Syrup,2.5mg,GlaxoSmithKline Nigeria,Cardiovascular,30,Prescription Only,Protect from light,48,C,N,175.42,283.93,304,882,203
DRG0748,Medroxyprogesterone 100mg/5ml Capsule,Medroxyprogesterone,Medroxyprogesterone,Family Planning,Capsule,100mg/5ml,Sanofi Nigeria,Contraceptives,1,Prescription Only,Store below 25°C,18,A,V,44.37,57.94,131,534,87
DRG0749,DiclofenacMax 5mg Cream,Diclofenac,DiclofenacMax,OTC Pain Relief,Cream,5mg,Evans Medical Plc,Analgesics,1,Prescription Only,Protect from light,48,C,E,195.55,249.3,432,1136,213
DRG0750,SimvastatinMax 1% Tablet,Simvastatin,SimvastatinMax,Chronic Disease Management,Tablet,1%,Sanofi Nigeria,Cardiovascular,20,OTC,"Store below 30°C, away from moisture",60,B,N,42.65,63,258,834,157
DRG0751,FolicGold 500mg Syrup,Folic Acid,FolicGold,Wellness/Supplements,Syrup,500mg,Swiss Pharma Nigeria,Vitamins & Supplements,100,Prescription Only,Store below 25°C,12,B,V,206.19,300.96,258,1239,122
DRG0752,DiclofenacPlus 500mg Suspension,Diclofenac,DiclofenacPlus,OTC Pain Relief,Suspension,500mg,Cipla Nigeria,Analgesics,10,Prescription Only,Protect from light,48,B,N,445.03,585.68,494,1447,310
DRG0753,CefuroximeMax 500mg Tablet,Cefuroxime,CefuroximeMax,Prescription Antimicrobials,Tablet,500mg,GlaxoSmithKline Nigeria,Antibiotics,50,Prescription Only,Store below 25°C,12,A,V,160.95,259.78,133,354,75
DRG0754,ChloramphenicolGold 20mg/ml Syrup,Chloramphenicol Eye Drops,ChloramphenicolGold,OTC Eye Care,Syrup,20mg/ml,Nemel Pharmaceuticals,Ophthalmics,60,OTC,"Store below 30°C, away from moisture",60,C,N,36.32,57.11,59,212,28
DRG0755,GriseofulvinExtra 0.5% Suppository,Griseofulvin,GriseofulvinExtra,Prescription Antimicrobials,Suppository,0.50%,Evans Medical Plc,Antifungals,30,Prescription Only,Store below 25°C,12,C,V,188.15,237.44,78,360,40
DRG0756,WarfarinGold 20mg Suspension,Warfarin,WarfarinGold,Chronic Disease Management,Suspension,20mg,SKG Pharma,Anticoagulants,24,Prescription Only,Protect from light,12,C,E,546.01,693.2,353,950,214
DRG0757,Lisinopril Junior 1% Cream,Lisinopril,Lisinopril Junior,Chronic Disease Management,Cream,1%,SKG Pharma,Antihypertensives,24,OTC,Store below 25°C,18,A,E,70.32,98.88,495,1677,332
DRG0758,GuaifenesinGold 10mg Suppository,Guaifenesin,GuaifenesinGold,OTC Respiratory,Suppository,10mg,Cipla Nigeria,Respiratory/Antitussives,100,OTC,Refrigerate 2-8°C,12,C,N,82.74,127.15,165,783,72
DRG0759,NaproxenExtra 0.5% Eye Drops,Naproxen,NaproxenExtra,OTC Pain Relief,Eye Drops,0.50%,SKG Pharma,NSAIDs,60,Prescription Only,Protect from light,60,C,E,46.64,54.66,318,888,181
DRG0760,Ciprofloxacin Junior 100mg/5ml Capsule,Ciprofloxacin,Ciprofloxacin Junior,Prescription Antimicrobials,Capsule,100mg/5ml,Ranbaxy Nigeria,Antibiotics,50,OTC,Refrigerate 2-8°C,60,B,V,104.6,156.55,477,1562,227
DRG0761,Piroxicam DS 100mg/5ml Injection,Piroxicam,Piroxicam DS,OTC Pain Relief,Injection,100mg/5ml,Codix Pharma,NSAIDs,30,Prescription Only,Store in a cool dry place,60,A,E,224.26,330.59,96,426,61
DRG0762,Dextromethorphan Junior 500mg Sachet/Powder,Dextromethorphan,Dextromethorphan Junior,OTC Respiratory,Sachet/Powder,500mg,Emzor Pharmaceuticals,Respiratory/Antitussives,100,OTC,Store below 25°C,12,C,E,139.7,176.82,408,1574,171
DRG0763,GliclazideForte 500mg Syrup,Gliclazide,GliclazideForte,Chronic Disease Management,Syrup,500mg,Sun Pharmaceuticals Nigeria,Antidiabetics,60,Controlled,Refrigerate 2-8°C,18,C,E,1293.91,1928.8,497,2276,301
DRG0764,GentamicinGold 1% Ointment,Gentamicin Eye Drops,GentamicinGold,OTC Eye Care,Ointment,1%,GlaxoSmithKline Nigeria,Ophthalmics,1,OTC,Protect from light,48,C,N,86.43,140.02,140,389,63
DRG0765,Clotrimazole Junior 50mg Sachet/Powder,Clotrimazole,Clotrimazole Junior,Prescription Antimicrobials,Sachet/Powder,50mg,Evans Medical Plc,Antifungals,100,Controlled,Protect from light,24,B,E,40.69,47.75,102,489,59
DRG0766,GliclazideForte 5mg/ml Injection,Gliclazide,GliclazideForte,Chronic Disease Management,Injection,5mg/ml,GlaxoSmithKline Nigeria,Antidiabetics,1,OTC,"Store below 30°C, away from moisture",12,C,E,94.78,124.15,267,1291,173
DRG0767,Amlodipine Junior 250mg Sachet/Powder,Amlodipine,Amlodipine Junior,Chronic Disease Management,Sachet/Powder,250mg,May & Baker Nigeria,Antihypertensives,24,OTC,Refrigerate 2-8°C,18,A,V,34.87,47.74,397,1146,248
DRG0768,OseltamivirForte 20mg/ml Capsule,Oseltamivir,OseltamivirForte,Prescription Antimicrobials,Capsule,20mg/ml,Marbis Pharmaceuticals,Antivirals,5,Prescription Only,Store in a cool dry place,18,C,E,62.04,99.24,126,325,78
DRG0769,Oseltamivir Junior 20mg Suppository,Oseltamivir,Oseltamivir Junior,Prescription Antimicrobials,Suppository,20mg,Drugfield Pharmaceuticals,Antivirals,5,OTC,Protect from light,48,C,E,307.1,500.92,253,1258,140
DRG0770,ParacetamolForte 5mg/ml Ointment,Paracetamol,ParacetamolForte,OTC Pain Relief,Ointment,5mg/ml,Cipla Nigeria,Analgesics,60,Prescription Only,Store in a cool dry place,36,A,E,105.58,144.86,93,344,62
DRG0771,Amoxicillin 0.5% Sachet/Powder,Amoxicillin,Amoxicillin,Prescription Antimicrobials,Sachet/Powder,0.50%,Neimeth International,Antibiotics,50,Prescription Only,"Store below 30°C, away from moisture",36,C,V,95.33,145.38,205,805,118
DRG0772,Betamethasone DS 0.5% Eye Drops,Betamethasone Cream,Betamethasone DS,OTC Skincare,Eye Drops,0.50%,Pharma-Deko Plc,Dermatologicals,20,Prescription Only,Store in a cool dry place,60,B,E,367.24,519.95,51,206,34
DRG0773,Carbamazepine 2.5mg Syrup,Carbamazepine,Carbamazepine,Prescription CNS,Syrup,2.5mg,Drugfield Pharmaceuticals,Antidepressants/CNS,10,OTC,Store in a cool dry place,48,C,N,71.65,101.66,406,1816,228
DRG0774,Ivermectin-D 250mg Tablet,Ivermectin,Ivermectin-D,OTC/Prescription Antiparasitic,Tablet,250mg,Pharma-Deko Plc,Antiparasitics,10,OTC,Refrigerate 2-8°C,24,B,E,222.83,287.24,362,1639,199
DRG0775,Warfarin-D 500mg Ointment,Warfarin,Warfarin-D,Chronic Disease Management,Ointment,500mg,Pfizer Nigeria,Anticoagulants,100,OTC,Refrigerate 2-8°C,36,A,E,92.13,115.94,106,316,49
DRG0776,SalbutamolGold 10mg Suspension,Salbutamol,SalbutamolGold,OTC Respiratory,Suspension,10mg,Novartis Nigeria,Respiratory/Antitussives,50,Prescription Only,Store below 25°C,24,B,N,109.84,142.13,339,1048,191
DRG0777,LosartanPlus 1g Suppository,Losartan,LosartanPlus,Chronic Disease Management,Suppository,1g,Neimeth International,Antihypertensives,10,OTC,Store in a cool dry place,48,B,N,46.16,65.92,107,502,47
DRG0778,CombinedPlus 50mg Eye Drops,Combined Oral Contraceptive Pill,CombinedPlus,Family Planning,Eye Drops,50mg,Bond Chemical Industries,Contraceptives,10,Controlled,Store in a cool dry place,48,A,E,63.72,74.21,303,1378,200
DRG0779,IvermectinForte 500mg Eye Drops,Ivermectin,IvermectinForte,OTC/Prescription Antiparasitic,Eye Drops,500mg,Nemel Pharmaceuticals,Antiparasitics,30,OTC,Protect from light,60,C,E,43.5,69.76,229,926,138
DRG0780,SimvastatinMax 100mg/5ml Cream,Simvastatin,SimvastatinMax,Chronic Disease Management,Cream,100mg/5ml,Marbis Pharmaceuticals,Cardiovascular,30,OTC,Store below 25°C,48,C,N,79.64,97.81,206,1027,143
DRG0781,MagnesiumPlus 50mg Injection,Magnesium Trisilicate,MagnesiumPlus,OTC Gastro,Injection,50mg,Bond Chemical Industries,Antacids/Antiulcerants,100,Prescription Only,Protect from light,60,C,V,110.67,139.45,84,364,35
DRG0782,Quinine-D 500mg Injection,Quinine,Quinine-D,OTC/Prescription Antimalarial,Injection,500mg,GlaxoSmithKline Nigeria,Antimalarials,5,OTC,"Store below 30°C, away from moisture",24,A,E,47.99,67.62,124,376,58
DRG0783,AmodiaquineMax 20mg/ml Ointment,Amodiaquine,AmodiaquineMax,OTC/Prescription Antimalarial,Ointment,20mg/ml,SKG Pharma,Antimalarials,5,OTC,Store in a cool dry place,36,C,V,453.76,682.93,481,2220,318
DRG0784,Clotrimazole 250mg Syrup,Clotrimazole,Clotrimazole,Prescription Antimicrobials,Syrup,250mg,Novartis Nigeria,Antifungals,5,Prescription Only,Protect from light,36,A,E,102.1,122.3,338,1195,175
DRG0785,Esomeprazole 0.5% Inhaler,Esomeprazole,Esomeprazole,OTC Gastro,Inhaler,0.50%,Bond Chemical Industries,Antacids/Antiulcerants,100,Controlled,Store below 25°C,48,C,E,87.85,114.98,420,1087,226
DRG0786,MagnesiumExtra 5mg Suspension,Magnesium Trisilicate,MagnesiumExtra,OTC Gastro,Suspension,5mg,Bioraj Pharmaceuticals,Antacids/Antiulcerants,50,Prescription Only,Store in a cool dry place,24,A,N,147.88,241.69,124,409,81
DRG0787,ArtesunateMax 20mg/ml Injection,Artesunate,ArtesunateMax,OTC/Prescription Antimalarial,Injection,20mg/ml,Cipla Nigeria,Antimalarials,24,OTC,Protect from light,18,C,V,53.83,68.97,378,1666,210
DRG0788,MebendazoleExtra 250mg Suspension,Mebendazole,MebendazoleExtra,OTC/Prescription Antiparasitic,Suspension,250mg,GlaxoSmithKline Nigeria,Antiparasitics,30,Prescription Only,Refrigerate 2-8°C,36,C,E,94.29,123.19,127,622,58
